protein_index	header	length	source	length_stratum
97238	ENT_MAIZE_tr_A0A804R1W5_A0A804R1W5_MAIZE	346	MAIZE	6
97239	ENT_MAIZE_tr_A0A804R2F0_A0A804R2F0_MAIZE	102	MAIZE	2
97241	ENT_MAIZE_tr_A0A804R4F3_A0A804R4F3_MAIZE	357	MAIZE	7
97242	ENT_MAIZE_tr_A0A804R6I4_A0A804R6I4_MAIZE	393	MAIZE	7
97243	ENT_MAIZE_tr_A0A804R7I1_A0A804R7I1_MAIZE	270	MAIZE	5
97244	ENT_MAIZE_tr_A0A804R911_A0A804R911_MAIZE	138	MAIZE	2
97246	ENT_MAIZE_tr_A0A804RD07_A0A804RD07_MAIZE	589	MAIZE	11
97247	ENT_MAIZE_tr_A0A804RD83_A0A804RD83_MAIZE	1165	MAIZE	23
97248	ENT_MAIZE_tr_A0A804RE74_A0A804RE74_MAIZE	226	MAIZE	4
97249	ENT_MAIZE_tr_A0A804RFK5_A0A804RFK5_MAIZE	552	MAIZE	11
97250	ENT_MAIZE_tr_A0A804RG32_A0A804RG32_MAIZE	590	MAIZE	11
97251	ENT_MAIZE_tr_A0A804RGK4_A0A804RGK4_MAIZE	962	MAIZE	19
97253	ENT_MAIZE_tr_A0A804RIL3_A0A804RIL3_MAIZE	328	MAIZE	6
97254	ENT_MAIZE_tr_A0A804RJD5_A0A804RJD5_MAIZE	435	MAIZE	8
97255	ENT_MAIZE_tr_A0A804RJQ3_A0A804RJQ3_MAIZE	604	MAIZE	12
97258	ENT_MAIZE_tr_A0A804RTV2_A0A804RTV2_MAIZE	273	MAIZE	5
97260	ENT_MAIZE_tr_A0A804U7V2_A0A804U7V2_MAIZE	78	MAIZE	1
97261	ENT_MAIZE_tr_A0A804UAF5_A0A804UAF5_MAIZE	54	MAIZE	1
97263	ENT_MAIZE_tr_A0A804UF83_A0A804UF83_MAIZE	583	MAIZE	11
97265	ENT_MAIZE_sp_A2SZW8_REHY_MAIZE	229	MAIZE	4
97267	ENT_MAIZE_tr_K7TKJ3_K7TKJ3_MAIZE	503	MAIZE	10
97268	ENT_MAIZE_tr_K7UC02_K7UC02_MAIZE	1624	MAIZE	32
97269	ENT_MAIZE_tr_K7UTX5_K7UTX5_MAIZE	802	MAIZE	16
97270	ENT_MAIZE_tr_K7V551_K7V551_MAIZE	384	MAIZE	7
97271	ENT_MAIZE_tr_K7VCW9_K7VCW9_MAIZE	436	MAIZE	8
97272	ENT_MAIZE_tr_K7VHA0_K7VHA0_MAIZE	362	MAIZE	7
97273	ENT_MAIZE_tr_K7VIY9_K7VIY9_MAIZE	129	MAIZE	2
97275	ENT_MAIZE_tr_A0A1D6DTV9_A0A1D6DTV9_MAIZE	817	MAIZE	16
97276	ENT_MAIZE_tr_A0A1D6DX33_A0A1D6DX33_MAIZE	451	MAIZE	9
97278	ENT_MAIZE_tr_A0A1D6EPI8_A0A1D6EPI8_MAIZE	312	MAIZE	6
97280	ENT_MAIZE_tr_A0A1D6F9D9_A0A1D6F9D9_MAIZE	1491	MAIZE	29
97282	ENT_MAIZE_tr_A0A1D6GTU9_A0A1D6GTU9_MAIZE	725	MAIZE	14
97283	ENT_MAIZE_tr_A0A1D6H167_A0A1D6H167_MAIZE	425	MAIZE	8
97287	ENT_MAIZE_tr_A0A1D6IKG9_A0A1D6IKG9_MAIZE	293	MAIZE	5
97288	ENT_MAIZE_tr_A0A1D6IMQ2_A0A1D6IMQ2_MAIZE	1304	MAIZE	26
97292	ENT_MAIZE_tr_A0A1D6LFH2_A0A1D6LFH2_MAIZE	514	MAIZE	10
97293	ENT_MAIZE_tr_A0A1D6LZH8_A0A1D6LZH8_MAIZE	974	MAIZE	19
97294	ENT_MAIZE_tr_A0A1D6M212_A0A1D6M212_MAIZE	187	MAIZE	3
97295	ENT_MAIZE_tr_A0A1D6M344_A0A1D6M344_MAIZE	527	MAIZE	10
97297	ENT_MAIZE_tr_A0A1D6MU43_A0A1D6MU43_MAIZE	810	MAIZE	16
97299	ENT_MAIZE_tr_A0A1D6N6H1_A0A1D6N6H1_MAIZE	376	MAIZE	7
97300	ENT_MAIZE_tr_A0A1D6P0G3_A0A1D6P0G3_MAIZE	672	MAIZE	13
97301	ENT_MAIZE_tr_A0A1D6PZJ0_A0A1D6PZJ0_MAIZE	212	MAIZE	4
97303	ENT_MAIZE_tr_A0A1D6QKJ3_A0A1D6QKJ3_MAIZE	880	MAIZE	17
97304	ENT_MAIZE_tr_A0A1D6QLD7_A0A1D6QLD7_MAIZE	1120	MAIZE	22
97306	ENT_MAIZE_tr_A0A804LF38_A0A804LF38_MAIZE	466	MAIZE	9
97308	ENT_MAIZE_tr_A0A804LM51_A0A804LM51_MAIZE	329	MAIZE	6
97310	ENT_MAIZE_tr_A0A804LS77_A0A804LS77_MAIZE	239	MAIZE	4
97312	ENT_MAIZE_tr_A0A804LZH4_A0A804LZH4_MAIZE	508	MAIZE	10
97315	ENT_MAIZE_tr_A0A804M8S4_A0A804M8S4_MAIZE	546	MAIZE	10
97317	ENT_MAIZE_tr_A0A804M981_A0A804M981_MAIZE	511	MAIZE	10
97319	ENT_MAIZE_tr_A0A804MAT8_A0A804MAT8_MAIZE	185	MAIZE	3
97320	ENT_MAIZE_tr_A0A804MDP5_A0A804MDP5_MAIZE	359	MAIZE	7
97321	ENT_MAIZE_tr_A0A804MM48_A0A804MM48_MAIZE	263	MAIZE	5
97324	ENT_MAIZE_tr_A0A804NB74_A0A804NB74_MAIZE	140	MAIZE	2
97325	ENT_MAIZE_tr_A0A804NBU4_A0A804NBU4_MAIZE	599	MAIZE	11
97327	ENT_MAIZE_tr_A0A804NEK8_A0A804NEK8_MAIZE	416	MAIZE	8
97328	ENT_MAIZE_tr_A0A804NEQ0_A0A804NEQ0_MAIZE	672	MAIZE	13
97333	ENT_MAIZE_tr_A0A804P6L6_A0A804P6L6_MAIZE	129	MAIZE	2
97334	ENT_MAIZE_tr_A0A804P7I9_A0A804P7I9_MAIZE	726	MAIZE	14
97335	ENT_MAIZE_tr_A0A804PC27_A0A804PC27_MAIZE	387	MAIZE	7
97336	ENT_MAIZE_tr_A0A804PEB2_A0A804PEB2_MAIZE	318	MAIZE	6
97338	ENT_MAIZE_tr_A0A804PGH7_A0A804PGH7_MAIZE	359	MAIZE	7
97340	ENT_MAIZE_tr_A0A804PKM4_A0A804PKM4_MAIZE	954	MAIZE	19
97343	ENT_MAIZE_tr_A0A804PX05_A0A804PX05_MAIZE	257	MAIZE	5
97345	ENT_MAIZE_tr_A0A804Q6A8_A0A804Q6A8_MAIZE	221	MAIZE	4
97347	ENT_MAIZE_tr_A0A804QGY6_A0A804QGY6_MAIZE	129	MAIZE	2
97349	ENT_MAIZE_tr_A0A804QMY9_A0A804QMY9_MAIZE	169	MAIZE	3
97353	ENT_MAIZE_tr_A0A804QUU0_A0A804QUU0_MAIZE	296	MAIZE	5
97355	ENT_MAIZE_tr_A0A804R034_A0A804R034_MAIZE	180	MAIZE	3
97358	ENT_MAIZE_tr_A0A804R8L0_A0A804R8L0_MAIZE	380	MAIZE	7
97359	ENT_MAIZE_tr_A0A804R8Y2_A0A804R8Y2_MAIZE	365	MAIZE	7
97362	ENT_MAIZE_tr_A0A804RMG1_A0A804RMG1_MAIZE	362	MAIZE	7
97364	ENT_MAIZE_tr_A0A804UIB0_A0A804UIB0_MAIZE	387	MAIZE	7
97365	ENT_MAIZE_tr_A0A804ULA6_A0A804ULA6_MAIZE	446	MAIZE	8
97368	ENT_MAIZE_tr_K7TIT0_K7TIT0_MAIZE	559	MAIZE	11
97369	ENT_MAIZE_tr_K7TVY0_K7TVY0_MAIZE	868	MAIZE	17
97370	ENT_MAIZE_tr_K7UFV4_K7UFV4_MAIZE	892	MAIZE	17
97371	ENT_MAIZE_tr_K7UHB4_K7UHB4_MAIZE	445	MAIZE	8
97372	ENT_MAIZE_tr_K7UT64_K7UT64_MAIZE	1308	MAIZE	26
97373	ENT_MAIZE_tr_K7VQG5_K7VQG5_MAIZE	812	MAIZE	16
97374	ENT_MAIZE_tr_A0A1D6EW30_A0A1D6EW30_MAIZE	725	MAIZE	14
97375	ENT_MAIZE_tr_A0A1D6FTM2_A0A1D6FTM2_MAIZE	586	MAIZE	11
97377	ENT_MAIZE_tr_A0A1D6GXN5_A0A1D6GXN5_MAIZE	488	MAIZE	9
97378	ENT_MAIZE_tr_A0A1D6I8R5_A0A1D6I8R5_MAIZE	762	MAIZE	15
97379	ENT_MAIZE_tr_A0A1D6J298_A0A1D6J298_MAIZE	850	MAIZE	17
97380	ENT_MAIZE_tr_A0A1D6JKT1_A0A1D6JKT1_MAIZE	436	MAIZE	8
97382	ENT_MAIZE_tr_A0A1D6JYE9_A0A1D6JYE9_MAIZE	235	MAIZE	4
97384	ENT_MAIZE_tr_A0A1D6L210_A0A1D6L210_MAIZE	744	MAIZE	14
97385	ENT_MAIZE_tr_A0A1D6LQZ4_A0A1D6LQZ4_MAIZE	519	MAIZE	10
97386	ENT_MAIZE_tr_A0A1D6M007_A0A1D6M007_MAIZE	843	MAIZE	16
97387	ENT_MAIZE_tr_A0A1D6N375_A0A1D6N375_MAIZE	1293	MAIZE	25
97388	ENT_MAIZE_tr_A0A1D6NQJ4_A0A1D6NQJ4_MAIZE	586	MAIZE	11
97391	ENT_MAIZE_tr_A0A804LGP0_A0A804LGP0_MAIZE	899	MAIZE	17
97392	ENT_MAIZE_tr_A0A804LIG6_A0A804LIG6_MAIZE	509	MAIZE	10
97393	ENT_MAIZE_tr_A0A804LL88_A0A804LL88_MAIZE	382	MAIZE	7
97400	ENT_MAIZE_tr_A0A804M5M1_A0A804M5M1_MAIZE	233	MAIZE	4
97401	ENT_MAIZE_tr_A0A804M9W0_A0A804M9W0_MAIZE	438	MAIZE	8
97402	ENT_MAIZE_tr_A0A804MB31_A0A804MB31_MAIZE	438	MAIZE	8
97404	ENT_MAIZE_tr_A0A804MEB9_A0A804MEB9_MAIZE	840	MAIZE	16
97406	ENT_MAIZE_tr_A0A804MFB6_A0A804MFB6_MAIZE	210	MAIZE	4
97407	ENT_MAIZE_tr_A0A804MGW7_A0A804MGW7_MAIZE	155	MAIZE	3
97410	ENT_MAIZE_tr_A0A804MKP4_A0A804MKP4_MAIZE	97	MAIZE	1
97411	ENT_MAIZE_tr_A0A804MN60_A0A804MN60_MAIZE	619	MAIZE	12
97412	ENT_MAIZE_tr_A0A804MNP2_A0A804MNP2_MAIZE	285	MAIZE	5
97413	ENT_MAIZE_tr_A0A804MQS9_A0A804MQS9_MAIZE	273	MAIZE	5
97415	ENT_MAIZE_tr_A0A804N067_A0A804N067_MAIZE	217	MAIZE	4
97417	ENT_MAIZE_tr_A0A804N3U8_A0A804N3U8_MAIZE	153	MAIZE	3
97419	ENT_MAIZE_tr_A0A804NBQ2_A0A804NBQ2_MAIZE	289	MAIZE	5
97420	ENT_MAIZE_tr_A0A804NGB7_A0A804NGB7_MAIZE	202	MAIZE	4
97421	ENT_MAIZE_tr_A0A804NIQ2_A0A804NIQ2_MAIZE	132	MAIZE	2
97422	ENT_MAIZE_tr_A0A804NJC3_A0A804NJC3_MAIZE	88	MAIZE	1
97423	ENT_MAIZE_tr_A0A804NKK9_A0A804NKK9_MAIZE	112	MAIZE	2
97424	ENT_MAIZE_tr_A0A804NLI1_A0A804NLI1_MAIZE	489	MAIZE	9
97425	ENT_MAIZE_tr_A0A804NTR4_A0A804NTR4_MAIZE	390	MAIZE	7
97426	ENT_MAIZE_tr_A0A804P8C9_A0A804P8C9_MAIZE	244	MAIZE	4
97428	ENT_MAIZE_tr_A0A804PAA8_A0A804PAA8_MAIZE	837	MAIZE	16
97433	ENT_MAIZE_tr_A0A804PME7_A0A804PME7_MAIZE	543	MAIZE	10
97434	ENT_MAIZE_tr_A0A804PMG0_A0A804PMG0_MAIZE	123	MAIZE	2
97437	ENT_MAIZE_tr_A0A804PTB2_A0A804PTB2_MAIZE	224	MAIZE	4
97438	ENT_MAIZE_tr_A0A804PVG3_A0A804PVG3_MAIZE	96	MAIZE	1
97439	ENT_MAIZE_tr_A0A804PWJ9_A0A804PWJ9_MAIZE	191	MAIZE	3
97440	ENT_MAIZE_tr_A0A804PZS9_A0A804PZS9_MAIZE	290	MAIZE	5
97442	ENT_MAIZE_tr_A0A804Q120_A0A804Q120_MAIZE	419	MAIZE	8
97445	ENT_MAIZE_tr_A0A804QLU7_A0A804QLU7_MAIZE	346	MAIZE	6
97446	ENT_MAIZE_tr_A0A804QRB6_A0A804QRB6_MAIZE	242	MAIZE	4
97452	ENT_MAIZE_tr_A0A804RD68_A0A804RD68_MAIZE	186	MAIZE	3
97455	ENT_MAIZE_tr_A0A804RJQ0_A0A804RJQ0_MAIZE	523	MAIZE	10
97457	ENT_MAIZE_tr_A0A804RLI2_A0A804RLI2_MAIZE	364	MAIZE	7
97458	ENT_MAIZE_tr_A0A804RM85_A0A804RM85_MAIZE	1396	MAIZE	27
97459	ENT_MAIZE_tr_A0A804RP14_A0A804RP14_MAIZE	314	MAIZE	6
97461	ENT_MAIZE_tr_A0A804U6N7_A0A804U6N7_MAIZE	144	MAIZE	2
97465	ENT_MAIZE_tr_K7U2C8_K7U2C8_MAIZE	590	MAIZE	11
97468	ENT_MAIZE_tr_K7VD78_K7VD78_MAIZE	974	MAIZE	19
97469	ENT_MAIZE_tr_K7VHA7_K7VHA7_MAIZE	969	MAIZE	19
97470	ENT_MAIZE_tr_K7VJD6_K7VJD6_MAIZE	305	MAIZE	6
97471	ENT_MAIZE_tr_K7VJV9_K7VJV9_MAIZE	389	MAIZE	7
97473	ENT_MAIZE_tr_Q7XYR8_Q7XYR8_MAIZE	360	MAIZE	7
97475	ENT_MAIZE_tr_A0A1D6EXK7_A0A1D6EXK7_MAIZE	649	MAIZE	12
97476	ENT_MAIZE_tr_A0A1D6F5D9_A0A1D6F5D9_MAIZE	143	MAIZE	2
97477	ENT_MAIZE_tr_A0A1D6G6Q6_A0A1D6G6Q6_MAIZE	1353	MAIZE	27
97478	ENT_MAIZE_tr_A0A1D6GE15_A0A1D6GE15_MAIZE	424	MAIZE	8
97480	ENT_MAIZE_tr_A0A1D6HW59_A0A1D6HW59_MAIZE	856	MAIZE	17
97481	ENT_MAIZE_tr_A0A1D6HWW7_A0A1D6HWW7_MAIZE	367	MAIZE	7
97483	ENT_MAIZE_tr_A0A1D6IKI0_A0A1D6IKI0_MAIZE	261	MAIZE	5
97484	ENT_MAIZE_tr_A0A1D6JTK4_A0A1D6JTK4_MAIZE	810	MAIZE	16
97486	ENT_MAIZE_sp_A0A1D6KL43_PSA2_MAIZE	196	MAIZE	3
97488	ENT_MAIZE_tr_A0A1D6MG65_A0A1D6MG65_MAIZE	620	MAIZE	12
97490	ENT_MAIZE_tr_A0A1D6MNE9_A0A1D6MNE9_MAIZE	255	MAIZE	5
97491	ENT_MAIZE_tr_A0A1D6P228_A0A1D6P228_MAIZE	526	MAIZE	10
97492	ENT_MAIZE_tr_A0A1D6QEP8_A0A1D6QEP8_MAIZE	563	MAIZE	11
97493	ENT_MAIZE_tr_A0A804LCD5_A0A804LCD5_MAIZE	342	MAIZE	6
97495	ENT_MAIZE_tr_A0A804LI88_A0A804LI88_MAIZE	841	MAIZE	16
97497	ENT_MAIZE_tr_A0A804LMH3_A0A804LMH3_MAIZE	526	MAIZE	10
97500	ENT_MAIZE_tr_A0A804LWQ5_A0A804LWQ5_MAIZE	719	MAIZE	14
97504	ENT_MAIZE_tr_A0A804M4A1_A0A804M4A1_MAIZE	331	MAIZE	6
97506	ENT_MAIZE_tr_A0A804MDE0_A0A804MDE0_MAIZE	580	MAIZE	11
97511	ENT_MAIZE_tr_A0A804MZ46_A0A804MZ46_MAIZE	159	MAIZE	3
97512	ENT_MAIZE_tr_A0A804N2E4_A0A804N2E4_MAIZE	567	MAIZE	11
97515	ENT_MAIZE_tr_A0A804NCL7_A0A804NCL7_MAIZE	161	MAIZE	3
97516	ENT_MAIZE_tr_A0A804NHQ4_A0A804NHQ4_MAIZE	186	MAIZE	3
97517	ENT_MAIZE_tr_A0A804NHT1_A0A804NHT1_MAIZE	638	MAIZE	12
97523	ENT_MAIZE_tr_A0A804NYN3_A0A804NYN3_MAIZE	668	MAIZE	13
97525	ENT_MAIZE_tr_A0A804NZD7_A0A804NZD7_MAIZE	170	MAIZE	3
97526	ENT_MAIZE_tr_A0A804NZP3_A0A804NZP3_MAIZE	335	MAIZE	6
97528	ENT_MAIZE_tr_A0A804P2F9_A0A804P2F9_MAIZE	370	MAIZE	7
97530	ENT_MAIZE_tr_A0A804P868_A0A804P868_MAIZE	457	MAIZE	9
97532	ENT_MAIZE_tr_A0A804PIM1_A0A804PIM1_MAIZE	154	MAIZE	3
97533	ENT_MAIZE_tr_A0A804PIN9_A0A804PIN9_MAIZE	441	MAIZE	8
97535	ENT_MAIZE_tr_A0A804PQE1_A0A804PQE1_MAIZE	341	MAIZE	6
97536	ENT_MAIZE_tr_A0A804PUQ6_A0A804PUQ6_MAIZE	164	MAIZE	3
97537	ENT_MAIZE_tr_A0A804PX73_A0A804PX73_MAIZE	3828	MAIZE	40
97540	ENT_MAIZE_tr_A0A804PZN0_A0A804PZN0_MAIZE	473	MAIZE	9
97542	ENT_MAIZE_tr_A0A804Q393_A0A804Q393_MAIZE	406	MAIZE	8
97548	ENT_MAIZE_tr_A0A804QHH9_A0A804QHH9_MAIZE	483	MAIZE	9
97549	ENT_MAIZE_tr_A0A804QR46_A0A804QR46_MAIZE	516	MAIZE	10
97551	ENT_MAIZE_tr_A0A804R3D8_A0A804R3D8_MAIZE	243	MAIZE	4
97555	ENT_MAIZE_tr_A0A804RBA8_A0A804RBA8_MAIZE	168	MAIZE	3
97556	ENT_MAIZE_tr_A0A804RJH5_A0A804RJH5_MAIZE	169	MAIZE	3
97558	ENT_MAIZE_tr_A0A804RLK6_A0A804RLK6_MAIZE	175	MAIZE	3
97562	ENT_MAIZE_tr_A0A804UF06_A0A804UF06_MAIZE	131	MAIZE	2
97563	ENT_MAIZE_tr_A0A804UMW8_A0A804UMW8_MAIZE	405	MAIZE	8
97565	ENT_MAIZE_tr_K7V0B9_K7V0B9_MAIZE	840	MAIZE	16
97568	ENT_MAIZE_tr_K7V5J8_K7V5J8_MAIZE	393	MAIZE	7
97570	ENT_MAIZE_tr_K7W033_K7W033_MAIZE	553	MAIZE	11
97571	ENT_MAIZE_sp_Q6JD69_TPS5B_MAIZE	554	MAIZE	11
97573	ENT_MAIZE_tr_Q8S455_Q8S455_MAIZE	1278	MAIZE	25
97574	ENT_MAIZE_tr_A0A1D6DXM8_A0A1D6DXM8_MAIZE	463	MAIZE	9
97575	ENT_MAIZE_tr_A0A1D6E470_A0A1D6E470_MAIZE	459	MAIZE	9
97576	ENT_MAIZE_tr_A0A1D6E6L8_A0A1D6E6L8_MAIZE	214	MAIZE	4
97577	ENT_MAIZE_tr_A0A1D6ELX9_A0A1D6ELX9_MAIZE	1041	MAIZE	20
97578	ENT_MAIZE_tr_A0A1D6EQ12_A0A1D6EQ12_MAIZE	421	MAIZE	8
97579	ENT_MAIZE_tr_A0A1D6FDV3_A0A1D6FDV3_MAIZE	104	MAIZE	2
97581	ENT_MAIZE_tr_A0A1D6GBR7_A0A1D6GBR7_MAIZE	1552	MAIZE	31
97582	ENT_MAIZE_tr_A0A1D6GFF6_A0A1D6GFF6_MAIZE	808	MAIZE	16
97585	ENT_MAIZE_tr_A0A1D6HG27_A0A1D6HG27_MAIZE	449	MAIZE	8
97586	ENT_MAIZE_tr_A0A1D6HZ97_A0A1D6HZ97_MAIZE	365	MAIZE	7
97589	ENT_MAIZE_tr_A0A1D6KI00_A0A1D6KI00_MAIZE	201	MAIZE	4
97590	ENT_MAIZE_tr_A0A1D6KPQ0_A0A1D6KPQ0_MAIZE	257	MAIZE	5
97593	ENT_MAIZE_tr_A0A1D6L8C0_A0A1D6L8C0_MAIZE	729	MAIZE	14
97596	ENT_MAIZE_tr_A0A1D6MVB9_A0A1D6MVB9_MAIZE	1046	MAIZE	20
97597	ENT_MAIZE_tr_A0A1D6NCA6_A0A1D6NCA6_MAIZE	912	MAIZE	18
97600	ENT_MAIZE_tr_A0A1D6Q222_A0A1D6Q222_MAIZE	1027	MAIZE	20
97601	ENT_MAIZE_tr_A0A804LD88_A0A804LD88_MAIZE	399	MAIZE	7
97602	ENT_MAIZE_tr_A0A804LEQ9_A0A804LEQ9_MAIZE	296	MAIZE	5
97608	ENT_MAIZE_tr_A0A804M7R7_A0A804M7R7_MAIZE	398	MAIZE	7
97610	ENT_MAIZE_tr_A0A804MCF4_A0A804MCF4_MAIZE	263	MAIZE	5
97611	ENT_MAIZE_tr_A0A804MRV5_A0A804MRV5_MAIZE	504	MAIZE	10
97612	ENT_MAIZE_tr_A0A804MSC5_A0A804MSC5_MAIZE	220	MAIZE	4
97614	ENT_MAIZE_tr_A0A804MUK9_A0A804MUK9_MAIZE	582	MAIZE	11
97617	ENT_MAIZE_tr_A0A804N2B2_A0A804N2B2_MAIZE	388	MAIZE	7
97618	ENT_MAIZE_tr_A0A804N2B3_A0A804N2B3_MAIZE	473	MAIZE	9
97619	ENT_MAIZE_tr_A0A804N3N3_A0A804N3N3_MAIZE	378	MAIZE	7
97620	ENT_MAIZE_tr_A0A804N826_A0A804N826_MAIZE	581	MAIZE	11
97621	ENT_MAIZE_tr_A0A804NC36_A0A804NC36_MAIZE	411	MAIZE	8
97622	ENT_MAIZE_tr_A0A804NDX3_A0A804NDX3_MAIZE	488	MAIZE	9
97626	ENT_MAIZE_tr_A0A804NFD4_A0A804NFD4_MAIZE	143	MAIZE	2
97629	ENT_MAIZE_tr_A0A804NTP1_A0A804NTP1_MAIZE	485	MAIZE	9
97630	ENT_MAIZE_tr_A0A804NVT2_A0A804NVT2_MAIZE	442	MAIZE	8
97631	ENT_MAIZE_tr_A0A804P996_A0A804P996_MAIZE	412	MAIZE	8
97635	ENT_MAIZE_tr_A0A804PGG5_A0A804PGG5_MAIZE	401	MAIZE	8
97636	ENT_MAIZE_tr_A0A804PH04_A0A804PH04_MAIZE	419	MAIZE	8
97637	ENT_MAIZE_tr_A0A804PH74_A0A804PH74_MAIZE	178	MAIZE	3
97638	ENT_MAIZE_tr_A0A804PJD6_A0A804PJD6_MAIZE	89	MAIZE	1
97639	ENT_MAIZE_tr_A0A804PKJ9_A0A804PKJ9_MAIZE	582	MAIZE	11
97640	ENT_MAIZE_tr_A0A804PM91_A0A804PM91_MAIZE	139	MAIZE	2
97643	ENT_MAIZE_tr_A0A804PZB5_A0A804PZB5_MAIZE	421	MAIZE	8
97646	ENT_MAIZE_tr_A0A804Q2Z2_A0A804Q2Z2_MAIZE	243	MAIZE	4
97647	ENT_MAIZE_tr_A0A804Q6Y9_A0A804Q6Y9_MAIZE	188	MAIZE	3
97648	ENT_MAIZE_tr_A0A804QB13_A0A804QB13_MAIZE	418	MAIZE	8
97652	ENT_MAIZE_tr_A0A804QJT3_A0A804QJT3_MAIZE	565	MAIZE	11
97653	ENT_MAIZE_tr_A0A804QK32_A0A804QK32_MAIZE	479	MAIZE	9
97654	ENT_MAIZE_tr_A0A804QLV5_A0A804QLV5_MAIZE	406	MAIZE	8
97655	ENT_MAIZE_tr_A0A804QTX4_A0A804QTX4_MAIZE	514	MAIZE	10
97662	ENT_MAIZE_tr_A0A804UAU9_A0A804UAU9_MAIZE	413	MAIZE	8
97664	ENT_MAIZE_tr_A0A804UGL5_A0A804UGL5_MAIZE	782	MAIZE	15
97666	ENT_MAIZE_tr_B4FBY5_B4FBY5_MAIZE	142	MAIZE	2
97667	ENT_MAIZE_tr_K7TWX7_K7TWX7_MAIZE	1266	MAIZE	25
97668	ENT_MAIZE_tr_K7US54_K7US54_MAIZE	866	MAIZE	17
97669	ENT_MAIZE_tr_K7UY17_K7UY17_MAIZE	438	MAIZE	8
97670	ENT_MAIZE_tr_K7V0B5_K7V0B5_MAIZE	451	MAIZE	9
97671	ENT_MAIZE_tr_K7V0D6_K7V0D6_MAIZE	271	MAIZE	5
97672	ENT_MAIZE_tr_K7W777_K7W777_MAIZE	985	MAIZE	19
97673	ENT_MAIZE_tr_Q5EUJ4_Q5EUJ4_MAIZE	422	MAIZE	8
97674	ENT_MAIZE_tr_A0A096R6U6_A0A096R6U6_MAIZE	701	MAIZE	14
97675	ENT_MAIZE_tr_A0A1D6DXQ8_A0A1D6DXQ8_MAIZE	455	MAIZE	9
97677	ENT_MAIZE_tr_A0A1D6F9A4_A0A1D6F9A4_MAIZE	455	MAIZE	9
97678	ENT_MAIZE_tr_A0A1D6FFH7_A0A1D6FFH7_MAIZE	1429	MAIZE	28
97681	ENT_MAIZE_tr_A0A1D6I259_A0A1D6I259_MAIZE	752	MAIZE	15
97686	ENT_MAIZE_tr_A0A1D6KJC5_A0A1D6KJC5_MAIZE	1086	MAIZE	21
97687	ENT_MAIZE_tr_A0A1D6LA97_A0A1D6LA97_MAIZE	577	MAIZE	11
97688	ENT_MAIZE_tr_A0A1D6M5K6_A0A1D6M5K6_MAIZE	174	MAIZE	3
97689	ENT_MAIZE_tr_A0A1D6M7I4_A0A1D6M7I4_MAIZE	674	MAIZE	13
97690	ENT_MAIZE_tr_A0A1D6QNV1_A0A1D6QNV1_MAIZE	1084	MAIZE	21
97692	ENT_MAIZE_tr_A0A804LD58_A0A804LD58_MAIZE	431	MAIZE	8
97694	ENT_MAIZE_tr_A0A804LHX0_A0A804LHX0_MAIZE	72	MAIZE	1
97697	ENT_MAIZE_tr_A0A804LL35_A0A804LL35_MAIZE	424	MAIZE	8
97700	ENT_MAIZE_tr_A0A804LX08_A0A804LX08_MAIZE	966	MAIZE	19
97701	ENT_MAIZE_tr_A0A804LYD3_A0A804LYD3_MAIZE	214	MAIZE	4
97702	ENT_MAIZE_tr_A0A804M0L6_A0A804M0L6_MAIZE	919	MAIZE	18
97704	ENT_MAIZE_tr_A0A804M6K3_A0A804M6K3_MAIZE	396	MAIZE	7
97706	ENT_MAIZE_tr_A0A804M9U7_A0A804M9U7_MAIZE	535	MAIZE	10
97708	ENT_MAIZE_tr_A0A804MEF0_A0A804MEF0_MAIZE	507	MAIZE	10
97715	ENT_MAIZE_tr_A0A804N1P2_A0A804N1P2_MAIZE	226	MAIZE	4
97717	ENT_MAIZE_tr_A0A804N3U5_A0A804N3U5_MAIZE	115	MAIZE	2
97718	ENT_MAIZE_tr_A0A804N5T0_A0A804N5T0_MAIZE	121	MAIZE	2
97719	ENT_MAIZE_tr_A0A804N6A3_A0A804N6A3_MAIZE	291	MAIZE	5
97720	ENT_MAIZE_tr_A0A804N7F4_A0A804N7F4_MAIZE	131	MAIZE	2
97721	ENT_MAIZE_tr_A0A804NAB5_A0A804NAB5_MAIZE	276	MAIZE	5
97722	ENT_MAIZE_tr_A0A804NB32_A0A804NB32_MAIZE	809	MAIZE	16
97723	ENT_MAIZE_tr_A0A804ND26_A0A804ND26_MAIZE	607	MAIZE	12
97724	ENT_MAIZE_tr_A0A804NDH7_A0A804NDH7_MAIZE	273	MAIZE	5
97725	ENT_MAIZE_tr_A0A804NJK5_A0A804NJK5_MAIZE	176	MAIZE	3
97729	ENT_MAIZE_tr_A0A804NYN7_A0A804NYN7_MAIZE	680	MAIZE	13
97731	ENT_MAIZE_tr_A0A804P185_A0A804P185_MAIZE	237	MAIZE	4
97734	ENT_MAIZE_tr_A0A804PEG8_A0A804PEG8_MAIZE	120	MAIZE	2
97735	ENT_MAIZE_tr_A0A804PFV2_A0A804PFV2_MAIZE	120	MAIZE	2
97736	ENT_MAIZE_tr_A0A804PMQ1_A0A804PMQ1_MAIZE	179	MAIZE	3
97738	ENT_MAIZE_tr_A0A804PVM4_A0A804PVM4_MAIZE	131	MAIZE	2
